10/09/2010,2.5,3.5,24,11
11/09/2010,0,5.1,24,10
12/09/2010,3.5,8.8,24,14
13/09/2010,5.7,1.9,24,12
14/09/2010,14.2,1,24,12
15/09/2010,8,2.9,24,12
16/09/2010,42.7,4.1,24,11
17/09/2010,183,NaN,24,11
18/09/2010,11.5,1.5,24,11
19/09/2010,1,0.4,24,11
20/09/2010,0.1,1.8,24,12
21/09/2010,0,3,24,11
22/09/2010,0,4.9,24,12
23/09/2010,5,1.1,24,13
24/09/2010,5,0.9,24,12
25/09/2010,29.5,2.6,24,11
26/09/2010,25,1,24,11
27/09/2010,69,1,24,11
28/09/2010,4,0.6,24,12
29/09/2010,NaN,NaN,NaN,5
30/09/2010,0,NaN,24,NaN
01/10/2010,0,4.8,24,5
02/10/2010,0.5,2.6,24,6
03/10/2010,10.9,0.2,24,10
04/10/2010,2,0.5,24,5
05/10/2010,2.8,0.9,24,5
06/10/2010,4.5,0.5,24,5
07/10/2010,2,0.8,24,4
08/10/2010,0,2.2,23,4
09/10/2010,0,4.1,24,6
10/10/2010,0,0.5,24,4
11/10/2010,0,4.3,21,4
12/10/2010,0,3.4,21,4
13/10/2010,3,2.6,26,4
14/10/2010,10.5,0.3,26,4
15/10/2010,0,2.1,26,5
16/10/2010,0,1.4,25,4
17/10/2010,0,1.7,25,4
18/10/2010,0,4.2,25,4
19/10/2010,0,6,24,4
20/10/2010,0,3.6,26,4
21/10/2010,0,3.8,27,5
22/10/2010,0,3.3,26,5
23/10/2010,0,7.1,25,10
24/10/2010,0,2.2,25,9
25/10/2010,0,5.9,25,5
26/10/2010,0,3.2,27,6
27/10/2010,0,8.7,28,7
28/10/2010,198,NaN,29,7
29/10/2010,50,0.7,29,7
30/10/2010,0,6.1,25,2
31/10/2010,0,2.1,25,10
01/11/2010,0,1.5,18,10
02/11/2010,3.3,2.5,29,2
03/11/2010,0,2.2,28,2
04/11/2010,0,3,29,7
05/11/2010,0,1.9,25,1
06/11/2010,0,2.6,29,0
07/11/2010,0,0.9,29,-2
08/11/2010,0,2.8,29,2
09/11/2010,0,5,26,3
10/11/2010,0,8.4,26,4
11/11/2010,0,7.7,26,5
12/11/2010,0,3.2,26,2
13/11/2010,0,2.7,25,2
14/11/2010,0,4.4,25,13
15/11/2010,0,4.5,26,3
16/11/2010,0,1.5,26,3
17/11/2010,55,3,26,3
18/11/2010,52.2,0.6,26,6
19/11/2010,1.2,5.7,26,6
20/11/2010,0,4,26,6
21/11/2010,0,1.5,26,7
22/11/2010,0,4.2,26,6
23/11/2010,0,2.8,26,9
24/11/2010,0,3.4,26,5
25/11/2010,0,0.9,26,5
26/11/2010,0,2.2,26,5
27/11/2010,3.7,0.8,26,6
28/11/2010,0,0.2,26,5
29/11/2010,0,4.8,20,6
30/11/2010,16,1.6,21,7
01/12/2010,0.7,0.1,21,5
02/12/2010,0,2.4,20,4
03/12/2010,0,3.5,21,3
04/12/2010,0,3.5,21,4
05/12/2010,0,4.6,20,4
06/12/2010,6.5,0.4,20,1
07/12/2010,0,1.1,20,1
08/12/2010,3.3,0.3,15,1
09/12/2010,0,3.7,15,0
10/12/2010,0,3.2,20,0
11/12/2010,0,2,14,0
12/12/2010,0.5,2.2,15,0
13/12/2010,0,2.3,15,0
14/12/2010,0,2.5,20,0
15/12/2010,0,4.8,20,0
16/12/2010,0,3,20,0
17/12/2010,0,4.1,18,0
18/12/2010,0,4.3,15,1
19/12/2010,0,6.2,15,0
20/12/2010,0,3.2,20,3
21/12/2010,0,8.5,20,3
22/12/2010,0,5,15,4
23/12/2010,0,1.9,20,2
24/12/2010,2,1.4,20,2
25/12/2010,3,0.5,20,5
26/12/2010,0.7,0.2,15,5
27/12/2010,0,0.6,20,1
28/12/2010,0,5.6,20,1
29/12/2010,0,6.6,20,2
30/12/2010,0,4.1,20,2
31/12/2010,0,5.9,20,3
01/01/2011,0,0.2,15,1
02/01/2011,0.3,0.3,20,2
03/01/2011,0,2,20,3
04/01/2011,0,2.7,20,2
05/01/2011,0,3.9,20,4
06/01/2011,0,4.1,15,6
07/01/2011,0,4.4,20,6
08/01/2011,0,3.1,20,7
09/01/2011,0,3.5,20,6
10/01/2011,0,3.6,18,2
11/01/2011,14.6,0.9,15,3
12/01/2011,5,0.8,20,3
13/01/2011,3,0.8,15,3
14/01/2011,0,1.1,20,3
15/01/2011,0,1,20,5
16/01/2011,0,1.9,20,5
17/01/2011,0,4.3,20,3
18/01/2011,0,6.3,20,5
19/01/2011,0,4.1,20,4
20/01/2011,0.1,2.7,20,6
21/01/2011,0,3,20,5
22/01/2011,0,2.9,15,5
23/01/2011,0,0.7,20,4
24/01/2011,0,2.7,20,4
25/01/2011,1.2,1.2,15,5
26/01/2011,0,6.2,20,4
27/01/2011,0,3.3,20,6
28/01/2011,0,4.6,20,5
29/01/2011,0,2.2,15,5
30/01/2011,0,2,20,6
31/01/2011,0,3.8,20,5
01/02/2011,1.5,5.1,15,5
02/02/2011,2.8,0.5,15,4
03/02/2011,0,1.4,15,3
04/02/2011,0,2.2,20,4
05/02/2011,0,1.8,15,6
06/02/2011,0,3.2,15,5
07/02/2011,2,0.2,16,2
08/02/2011,0,3,20,2
09/02/2011,0.1,0.1,15,5
10/02/2011,0,1.7,20,5
11/02/2011,0,2.2,16,2
12/02/2011,5.5,0.6,15,5
13/02/2011,1.5,0.4,15,6
14/02/2011,0,3,15,2
15/02/2011,0,3.5,20,1
16/02/2011,0,3.8,17,1
17/02/2011,0,5.9,15,3
18/02/2011,0,4.9,20,5
19/02/2011,0,2.8,20.5,5
20/02/2011,0,4.8,20,5
21/02/2011,0,4.3,20,4
22/02/2011,0,4.1,23,2
23/02/2011,0,4.3,22,9
24/02/2011,0,5.9,23,10
25/02/2011,0,4.4,20,7
26/02/2011,0,3.3,22,9
27/02/2011,0,5.6,23,8
28/02/2011,1.5,6,23,7
01/03/2011,0,4.2,15,9
02/03/2011,0,4.3,16,3
03/03/2011,0,6.7,15,3
04/03/2011,0,2.8,20,2
05/03/2011,18.5,1.7,21,7
06/03/2011,0,2.4,22,2
07/03/2011,0,5.5,20,7
08/03/2011,0,5,23,5
09/03/2011,51,5.9,19,12
10/03/2011,2,1.6,15,3
11/03/2011,0,3.5,15,2
12/03/2011,0,8.6,20,6
13/03/2011,0,3,19,8
14/03/2011,0,1.7,15,11
15/03/2011,0,3.2,17,6
16/03/2011,0,3.4,19,4
17/03/2011,0,4.5,21,5
18/03/2011,0,4.2,20,5
19/03/2011,0,3.1,20,5
20/03/2011,0,2.8,15,6
21/03/2011,1.3,3.5,16,4
22/03/2011,0,4.3,20,5
23/03/2011,0,4.9,21,3
24/03/2011,0,3.8,23,5
25/03/2011,0,4.9,23,7
26/03/2011,0,5.1,25,6
27/03/2011,1.7,9.9,26,9
28/03/2011,0,4.3,23,10
29/03/2011,0,5.2,24,7
30/03/2011,0.1,5.6,23,8
31/03/2011,0,9.4,23,4
01/04/2011,0,4.6,25,9
02/04/2011,2,7.3,24,10
03/04/2011,0,4.9,23,9
04/04/2011,70,5,23,7
05/04/2011,0,1.6,15,5
06/04/2011,0,6.4,20,5
07/04/2011,0,4.8,23,8
08/04/2011,0,6.1,23,8
09/04/2011,0,8.8,24,9
10/04/2011,0,7.3,27,8
11/04/2011,15,6.4,24,9
12/04/2011,0,6.3,26,5
13/04/2011,0,5.7,27,8
14/04/2011,0,4.8,29,9
15/04/2011,100,0.4,20,10
16/04/2011,0,5.4,20,5
17/04/2011,0,7.8,21,2
18/04/2011,0,6.1,23,7
19/04/2011,0,7.3,23,10
20/04/2011,0,6.5,15,11
21/04/2011,0,2.1,20,3
22/04/2011,0,4,20,10
23/04/2011,0,3,20,10
24/04/2011,5,0.4,19,11
25/04/2011,0,6.5,20,9
26/04/2011,3,8,20,11
27/04/2011,0,8.9,23,8
28/04/2011,0,6.3,20,9
29/04/2011,0,4.8,28,8
30/04/2011,10,4.9,20,9
01/05/2011,0,4.3,22,10
02/05/2011,25.5,6.3,19,11
03/05/2011,6.7,1.4,15,9
04/05/2011,0,1.3,26,9
05/05/2011,0,2.7,15,10
06/05/2011,0,4.4,19,8
07/05/2011,0,4.9,23,9
08/05/2011,0,5.8,22,10
09/05/2011,0,5.8,23,7
10/05/2011,0,6.6,28,7
11/05/2011,0,3.8,25,10
12/05/2011,0,4.8,20,8
13/05/2011,0,3.3,25,10
14/05/2011,0,2,25,10
15/05/2011,0.5,5.3,18,10
16/05/2011,0,6.1,23,7
17/05/2011,0,5.3,22,10
18/05/2011,0,6.7,24,8
19/05/2011,0,8.9,20,10
20/05/2011,0,7.1,20,10
21/05/2011,0,6.7,22,7
22/05/2011,0,6.8,23,9
23/05/2011,0,7.1,20,10
24/05/2011,0,5.3,22,8
25/05/2011,0,6.4,23,11
26/05/2011,0,4.2,23,12
27/05/2011,0,6.7,24,10
28/05/2011,0,9,23,10
29/05/2011,0,2.6,27,11
30/05/2011,4.8,2.8,25,15
31/05/2011,5.4,5.4,20,9
01/06/2011,6.8,2,17,8
02/06/2011,0,4,15,7
03/06/2011,0,1.5,20,5
04/06/2011,0,3.8,20,8
05/06/2011,6.8,0.8,15,8
06/06/2011,0,0.3,15,6
07/06/2011,0,2.9,15,6
08/06/2011,0,5.6,16,7
09/06/2011,0,4.9,20,8
10/06/2011,0,3.3,22,6
11/06/2011,0,2.9,23,12
12/06/2011,0,4.9,20,12
13/06/2011,0,3.5,19,12
14/06/2011,0,4.8,23,10
15/06/2011,0,4.4,23,7
16/06/2011,0,4.9,19,9
17/06/2011,0,2.4,20,7
18/06/2011,0,3,20,7
19/06/2011,0,4.2,20,6
20/06/2011,0,3.7,20,6
21/06/2011,14,4.3,20,18
22/06/2011,0.5,7.4,18,15
23/06/2011,12.5,2.7,20,9
24/06/2011,0,4.9,20,13
25/06/2011,10,2,20,10
26/06/2011,7,2,20,8
27/06/2011,57,0.9,20,13
28/06/2011,107.7,0.2,15,10
29/06/2011,106,3.3,15,3
30/06/2011,39,10.7,10,4
01/07/2011,0,2,15,4
02/07/2011,24,3.3,15,9
03/07/2011,28.2,0.2,16,8
04/07/2011,2,2.8,20,10
05/07/2011,0.3,1.6,21,9
06/07/2011,4.2,2.2,20,10
07/07/2011,0,4.7,20,10
08/07/2011,0,3.1,15,10
09/07/2011,0,4.8,20,9
10/07/2011,25.6,0.9,20,11
11/07/2011,0.8,0.4,20,11
12/07/2011,0.2,1.4,20,10
13/07/2011,21,0.3,20,10
14/07/2011,8.4,1.7,20,11
15/07/2011,10,1.8,20,10
16/07/2011,10,0.2,20,12
17/07/2011,6.5,0.2,20,12
18/07/2011,0,0.9,20,10
19/07/2011,0,1.7,20,10
20/07/2011,0,3.9,15,10
21/07/2011,0,3.7,20,11
22/07/2011,0,2,20,11
23/07/2011,0,1.7,22,11
24/07/2011,1.3,6.4,20,10
25/07/2011,0,4.1,20,9
26/07/2011,0,4.3,22,13
27/07/2011,0.2,3,20,9
28/07/2011,0.1,3.2,20,10
29/07/2011,0,4.4,20,10
30/07/2011,0,3.4,20,10
31/07/2011,26,3.7,20,9
01/08/2011,20,1.9,20,10
02/08/2011,25,4.6,20,10
03/08/2011,2.5,1.7,20,9
04/08/2011,0,2.1,20,10
05/08/2011,0,4.4,21,10
06/08/2011,4.1,1.4,22,10
07/08/2011,1.5,8.1,23,9
08/08/2011,0.1,4.4,22,10
09/08/2011,0,3.8,21,9
10/08/2011,0,2.8,20,11
11/08/2011,0,4.8,22,12
12/08/2011,0,2.5,22,13
13/08/2011,0,3,23,10
14/08/2011,0,4.8,22,12
15/08/2011,0,3,17,10
16/08/2011,0.1,2.6,20,9
17/08/2011,0.4,4.1,23,9
18/08/2011,0,4.2,21,8
19/08/2011,0,5.4,20,9
20/08/2011,2,3.7,21,9
21/08/2011,54,1.9,20,10
22/08/2011,11.5,0.3,20,8
23/08/2011,16.5,2.8,15,9
24/08/2011,1,5.4,17,8
25/08/2011,0,4,20,9
26/08/2011,0,3.7,20,8
27/08/2011,2.7,0.6,20,8
28/08/2011,5.6,4.3,20,8
29/08/2011,0,4.7,20,8
30/08/2011,0,7.4,20,10
31/08/2011,5,9.9,20,10
01/09/2011,0,2.9,20,9
02/09/2011,1,4.1,20,9
03/09/2011,11.5,4.5,21,6
04/09/2011,19,3.7,20,9
05/09/2011,44,0.7,20,10
06/09/2011,10,0.9,13,9
07/09/2011,0,3.8,20,10
08/09/2011,0,1.4,15,5
09/09/2011,0,4.7,20,3
10/09/2011,2,0.6,15,10
11/09/2011,10,4.4,15,8
12/09/2011,1,2.8,16,5
13/09/2011,0,3.2,20,6
14/09/2011,0,3,20,5
15/09/2011,0,2.8,20,5
16/09/2011,0,2.9,22,8
17/09/2011,0,2.8,17,8
18/09/2011,0,2.6,15,6
19/09/2011,3.6,2,20,5
20/09/2011,0.8,0.2,20,6
21/09/2011,0.3,1.7,20,6
22/09/2011,6.8,1.4,20,6
23/09/2011,3,5.2,20,5
24/09/2011,0.6,2.2,20,8
25/09/2011,0,4.5,20,6
26/09/2011,0,4.5,20,5
27/09/2011,0,4.8,20,8
28/09/2011,0,4.3,20,8
29/09/2011,0.8,1,20,7
30/09/2011,10,10.2,20,8
01/10/2011,50,8.4,15,6
02/10/2011,20.5,1,20,9
03/10/2011,3.1,0.8,20,6
04/10/2011,1.1,0.4,15,6
05/10/2011,0.5,1.1,20,6
06/10/2011,0.5,0.5,20,6
07/10/2011,0,6.2,20,6
08/10/2011,0,6.4,20,8
09/10/2011,20,0.8,20,8
10/10/2011,1.5,0.4,20,6
11/10/2011,0.1,1,20,6
12/10/2011,6.5,0.4,20,6
13/10/2011,35.5,0.9,20,6
14/10/2011,0,2.3,20,10
15/10/2011,0,2.4,15,9
16/10/2011,0.3,2.1,15,3
17/10/2011,0,4.1,10,6
18/10/2011,40,3.2,16,6
19/10/2011,1.5,4.1,10,5
20/10/2011,0,5.3,15,3
21/10/2011,0,6.6,25,4
22/10/2011,0,6,20,5
23/10/2011,0,1.9,10,4
24/10/2011,0,4.1,16,2
25/10/2011,0,3.4,12,2
26/10/2011,0,2.1,10,5
27/10/2011,0,4.9,15,5
28/10/2011,8,1,10,2
29/10/2011,2,0.5,15,4
30/10/2011,0,0.6,10,5
31/10/2011,0,0.6,15,2
01/11/2011,0,0.1,20,2
02/11/2011,4.5,2.4,20,8
03/11/2011,6.1,1.8,15,10
04/11/2011,2,0.7,20,5
05/11/2011,0.8,3.3,15,5
06/11/2011,0,0.5,20,8
07/11/2011,0,0.3,20,5
08/11/2011,0.5,1.1,20,10
09/11/2011,8.5,0.2,15,5
10/11/2011,1.8,0.4,20,5
11/11/2011,0.5,1.5,15,5
12/11/2011,0,3.3,20,5
13/11/2011,0,3,20,6
14/11/2011,0,3,20,14
15/11/2011,0,4.7,20,5
16/11/2011,0,3.1,21,5
17/11/2011,0,1.2,15,5
18/11/2011,24,1,20,8
19/11/2011,0,0.8,15,10
20/11/2011,0,2.9,20,8
21/11/2011,0,2.9,20,5
22/11/2011,7.2,3.4,20,5
23/11/2011,5,0.3,15,7
24/11/2011,30,0.4,15,5
25/11/2011,4,1.6,15,5
26/11/2011,14,0.1,14,10
27/11/2011,1,0.6,10,3
28/11/2011,0,4.6,4,2
29/11/2011,0,4.3,5,0
30/11/2011,0,2.1,10,0
01/12/2011,0,3.4,12,-5
02/12/2011,0,3.7,20,1
03/12/2011,0,4.1,20,6
04/12/2011,0,2.4,20,8
05/12/2011,0,8.5,20,0
06/12/2011,0.4,0.6,15,1
07/12/2011,0.2,0.2,15,0
08/12/2011,0,0.1,16,0
09/12/2011,0,1.8,15,0
10/12/2011,0.5,0.4,15,2
11/12/2011,1.5,0.2,15,3
12/12/2011,0,1.1,15,0
13/12/2011,0.1,2.5,15,1
14/12/2011,0,2,20,0
15/12/2011,0,3.7,20,1
16/12/2011,0,8.1,15,5
17/12/2011,22.5,1.5,15,1
18/12/2011,1.5,0.8,20,1
19/12/2011,0,2.1,20,1
20/12/2011,0,3,20,5
21/12/2011,0,1.1,20,4
22/12/2011,0,4.5,20,6
23/12/2011,0,0.2,15,5
24/12/2011,0.1,0.8,15,1
25/12/2011,0,4.2,15,2
26/12/2011,0,2,20,2
27/12/2011,0,2.7,21,5
28/12/2011,0,1.9,20,8
29/12/2011,0,1.5,15,8
30/12/2011,0,1.1,16,2
31/12/2011,0,0.6,15,5
01/01/2012,39,0.4,15,5
02/01/2012,15,4.8,15,5
03/01/2012,2,4.9,15,4
04/01/2012,0.1,5,15,3
05/01/2012,0.3,4.8,14,3
06/01/2012,0,5,20,2
07/01/2012,0,3.1,20,8
08/01/2012,0,3.8,21,8
09/01/2012,0,1.8,23,9
10/01/2012,0,2.1,20,3
11/01/2012,0,0.7,20,3
12/01/2012,0.5,0.9,15,4
13/01/2012,0,0.5,15,3
14/01/2012,1.5,0.9,15,2
15/01/2012,1.5,2.5,15,5
16/01/2012,0,0.3,20,5
17/01/2012,0,3.6,15,4
18/01/2012,0,1.6,20,3
19/01/2012,0,8.4,20,3
20/01/2012,0,1.9,20,5
21/01/2012,0,2,20,5
22/01/2012,0,4.5,15,8
23/01/2012,0,3.3,20,3
24/01/2012,0,4.5,20,4
25/01/2012,0,3.8,15,3
26/01/2012,0,0.6,15,3
27/01/2012,0,7.9,15,3
28/01/2012,1,0.2,15,5
29/01/2012,14.1,5,15,3
30/01/2012,1.7,0.8,15,3
31/01/2012,0,0.7,20,3
01/02/2012,0,1.9,15,4
02/02/2012,6,0.6,15,3
03/02/2012,0,1.8,15,4
04/02/2012,0,1.1,15,5
05/02/2012,4,2.8,17,4
06/02/2012,1,0.8,15,3
07/02/2012,1,5.9,14,5
08/02/2012,5,5.9,15,4
09/02/2012,3.5,0.7,15,4
10/02/2012,16,5.3,15,4
11/02/2012,7,1.9,15,8
12/02/2012,8.3,0.5,20,5
13/02/2012,0,2.8,20,4
14/02/2012,1,0.7,20,5
15/02/2012,0,1,19,4
16/02/2012,0,3.2,20,5
17/02/2012,0,2.5,20,8
18/02/2012,2.5,0.9,20,8
19/02/2012,1.5,0.9,20,5
20/02/2012,0,5.2,21,5
21/02/2012,0.2,2.1,15,5
22/02/2012,0,2.8,20,5
23/02/2012,0,5.6,33,5
24/02/2012,0,7.1,22,5
25/02/2012,11.7,1.2,15,5
26/02/2012,1,0.6,15,5
27/02/2012,0,3.9,20,8
28/02/2012,0,2.4,15,8
29/02/2012,0,5.3,20,5
01/03/2012,0,4.5,23,4
02/03/2012,0,4.9,20,5
03/03/2012,9,1.8,17,5
04/03/2012,0,7.5,15,8
05/03/2012,0,2.5,20,4
06/03/2012,0,1.4,20,5
07/03/2012,0,4.2,20,3
08/03/2012,0,4,16,5
09/03/2012,0,4.1,15,3
10/03/2012,9,1.6,20,8
11/03/2012,6.5,0.6,15,10
12/03/2012,0,1.8,20,4
13/03/2012,0,4,20,5
14/03/2012,1.5,2.5,20,3
15/03/2012,0,4.2,16,4
16/03/2012,0,2.4,15,4
17/03/2012,0,5.2,13,5
